,brand,description,item_id,price,status,tags,title,url
4559,Lilly Pulitzer,Worn once sweater.,5c5af5b8194dada70cd6a3c4,"['$25', '$118']",Buy Now,"['Women', 'Sweaters', 'V-Necks']",Lilly Pulitzer sweater,https://poshmark.com/listing/Lilly-Pulitzer-sweater-5c5af5b8194dada70cd6a3c4
4560,Nike,"Nike PRO DRI-FIT full length legging
Super comfortable and in nearly perfect condition
No rips or tears, no noticeable wear!
Worn probably 7x or so!

Let me know if there are any questions ☺️",5c5af5760cb5aa4262f6717e,"['$20', '$48']",Buy Now,"['Women', 'Pants', 'Leggings']",NIKE PRO DRI-FIT LEGGING,https://poshmark.com/listing/NIKE-PRO-DRIFIT-LEGGING-5c5af5760cb5aa4262f6717e
4561,Calvin Klein Jeans,"NWT
Size 6 
Calvin Klein Jeans
Slim Boyfriend 
Grey Jeans 
98% cotton 2% elastane
Measurements 
15 inches across waist 
17.5 inches across hips
38 inches top to bottom (not cuffed) 
36 inches top to bottom (cuffed)",5c5af3fa3e0caa52c407e8be,"['$24', '$0']",Buy Now,"['Women', 'Jeans', 'Boyfriend']",NWT Calvin Klein Jeans Grey Slim Boyfriend Jeans   ,https://poshmark.com/listing/NWT-Calvin-Klein-Jeans-Grey-Slim-Boyfriend-Jeans-5c5af3fa3e0caa52c407e8be
4562,Andrew Marc,"NEW Andrew Marc Packable Premium Down Coat Womens Large Black 650 Fill NWT

packable bag attached, hood is not detachable

Please check measurements of your favorite clothing items and compare with our measurement photos for best fit.

Length: Top of Collar to Hem - 36""
Chest: Pit to Pit (from the front) - 21""
waist:  37""
hips:  42""
Sleeve: Shoulder Seam to Cuff - 25.5""
Shoulder: 18""
Measurements in inches

CONDITION Notes/Features:

New, New with tags  

Z915se",5c5af61342aa76ae4237eab0,"['$54', '$159']",Buy Now,"['Women', 'Jackets & Coats', 'Puffers']",New Andrew Marc Packable Premium Down Coat 650   ,https://poshmark.com/listing/New-Andrew-Marc-Packable-Premium-Down-Coat-650-5c5af61342aa76ae4237eab0
4563,Ann Taylor,Perfect condition,5c5af539534ef916ef101ea1,"['$20', '$65']",Buy Now,"['Women', 'Tops', 'Button Down Shirts']",ANN TAYLOR : Blue striped Button down Size 2P,https://poshmark.com/listing/ANN-TAYLOR-Blue-striped-Button-down-Size-2P-5c5af539534ef916ef101ea1
4564,Wet Seal,Good condition,5c5af5e03c9844f96f7e6ceb,"['$15', '$30']",Buy Now,"['Women', 'Dresses', 'Mini']",White dress,https://poshmark.com/listing/White-dress-5c5af5e03c9844f96f7e6ceb
4565,Talula,"Talula Red Lace Back pleated Skirt Dress 4. Pre-owned, good condition. Lace detailing along chest & back. Pleating on skirt of dress. Small snag on skirt, please see photos posted above. Invisible zipper on back. Sleeveless. 96% Polyester, 4% Elastane. Red/burgundy color.",5c5af4f1d6dc521194c692a3,"['$50', '$150']",Buy Now,"['Women', 'Dresses']",Talula Red Lace Back pleated Skirt Dress 4,https://poshmark.com/listing/Talula-Red-Lace-Back-pleated-Skirt-Dress-4-5c5af4f1d6dc521194c692a3
4566,Old Navy,Pictures don’t do it justice. Super cute white T-shirt with lace detail at top. Looks great under sweaters!,5c5af53d035cf170f73c4ee0,"['$10', '$20']",Buy Now,"['Women', 'Tops', 'Tees - Short Sleeve']",White short sleeve maternity T-shirt size XS,https://poshmark.com/listing/White-short-sleeve-maternity-Tshirt-size-XS-5c5af53d035cf170f73c4ee0
4567,family christian bookstore,PRICE NEGOTIABLE. GENUINE LEATHER. With zipper coin pouch on outer. Pockets and ID slot. Fully opens.,5c5af55aa31c33b4bfcf9083,"['$15', '$35']",Buy Now,"['Women', 'Bags', 'Wallets']",Genuine leather brown wallet,https://poshmark.com/listing/Genuine-leather-brown-wallet-5c5af55aa31c33b4bfcf9083
4568,Clarks,Clark’s Ellis Edith heels. I have only worn them twice. These shoes retail for $130. Tan leather size 6.5M. Very comfortable!,5c5af4ecdf03070cf6738a85,"['$50', '$130']",Buy Now,"['Women', 'Shoes', 'Heels']",Clark’s Ellis Edith shoes size 6.5 only worn twice,https://poshmark.com/listing/Clarks-Ellis-Edith-shoes-size-65-only-worn-twice-5c5af4ecdf03070cf6738a85
4569,American Eagle Outfitters,"Very comfortable and only worn a few times. Has a distressed look. I’m in between a 12 and 14 and loved the way this shirt fit me, I just need the space in my closet.",5c5af5ac2e1478e0fd051b21,"['$20', '$32']",Buy Now,"['Women', 'Tops']",American Eagle Shirt,https://poshmark.com/listing/American-Eagle-Shirt-5c5af5ac2e1478e0fd051b21
4570,Blackmilk,"Black Milk Clothing BNWT Arabella Black Dress M 💖 perfect different take on the “little black dress” with a Flowy lovely cut and velvet print. Brand new with tags, never worn.",5c5af51c819e90cda2b7caee,"['$89', '$333']",Buy Now,"['Women', 'Dresses', 'Long Sleeve']",BlackMilk Clothing BNWT Arabella Black Dress M 💖   ,https://poshmark.com/listing/BlackMilk-Clothing-BNWT-Arabella-Black-Dress-M-5c5af51c819e90cda2b7caee
4571,Panache,Brand new with tags. Actual item purple with purple embroidery.,5c5af53e1b32942c2aec4c3e,"['$15', '$35']",Buy Now,"['Women', 'Intimates & Sleepwear', 'Bras']","Panache Ariza, 30E, purple   ",https://poshmark.com/listing/Panache-Ariza-30E-purple-5c5af53e1b32942c2aec4c3e
4572,Black Diamond,Black Diamond jacket full zip up in good used condition. See photos.,5c5af4b1194dadbf6cd69e5a,"['$25', '$55']",Buy Now,"['Women', 'Jackets & Coats', 'Utility Jackets']",Black Diamond jacket womens size large.,https://poshmark.com/listing/Black-Diamond-jacket-womens-size-large-5c5af4b1194dadbf6cd69e5a
4573,,Cream colored Tassell sweater,5c5af50f2e14785bef05184c,"['$25', '$0']",Buy Now,"['Women', 'Sweaters', 'Crew & Scoop Necks']",Cream Tassell Sweater   ,https://poshmark.com/listing/Cream-Tassell-Sweater-5c5af50f2e14785bef05184c
4574,,"Stunning, quality 6mm akoya sea pearls on a luxurious triple strand, hand knotted with sterling silver secure clasp. These pearls are white and brilliant, beautiful! New, never worn. Pearl ties are 17"", 18"" and 19"" Velvet storage box included.",5c5af370baebf645e6f4a927,"['$599', '$3000']",Buy Now,"['Women', 'Jewelry', 'Necklaces']",Akoya Sea Pearl Triple Strand Necklace,https://poshmark.com/listing/Akoya-Sea-Pearl-Triple-Strand-Necklace-5c5af370baebf645e6f4a927
4575,Faded Glory,"New with tags.
Faded Glory Women Plus Size 5X Tank Top.
White. Spaghetti Strap.
95% Cotton, 5% Spandex.
Chest approx 56"".
Length approx 31"".",5c5af609b6a942f32bcaaa69,"['$10', '$10']",Buy Now,"['Women', 'Tops', 'Tank Tops']",Faded Glory Women Plus Size 5X White Tank Top NEW   ,https://poshmark.com/listing/Faded-Glory-Women-Plus-Size-5X-White-Tank-Top-NEW-5c5af609b6a942f32bcaaa69
4576,none,Brooke heart necklace,5c5af5b9bb7615d7d08b9b9b,"['$8', '$25']",Buy Now,"['Women', 'Jewelry', 'Necklaces']",Brooke heart necklace,https://poshmark.com/listing/Brooke-heart-necklace-5c5af5b9bb7615d7d08b9b9b
4577,Kim Rogers,"Kim Rogers Curvy Pink Waterfall Front Cardigan 2X
Thin Knit Fabric
Open Front
Slash Pockets

Condition: EUC
No damage or stains

All Measurements were taken with garment laying flat and are approximate. 
Overall  Length from neck 35 inches
Bust Measurements: Armpit to Armpit 29 inches
Sleeve length: 18 inches

Materials: See Materials Tag Photo

C/0021
AA-485",5c5af1a51b3294df65ec3b0d,"['$22', '$35']",Buy Now,"['Women', 'Sweaters', 'Cardigans']",Kim Rogers Curvy Pink Waterfall Front Cardigan 2X,https://poshmark.com/listing/Kim-Rogers-Curvy-Pink-Waterfall-Front-Cardigan-2X-5c5af1a51b3294df65ec3b0d
4578,torrid,"Torrid rainbow stripped tank top button front

Has 2 tiny marks on back as shown otherwise perfect used condition 

30” long 
27” pit to pit",5c5af4f104e33dd72ed41ef9,"['$18', '$0']",Buy Now,"['Women', 'Tops', 'Tank Tops']",Torrid rainbow stripped tank top 3x,https://poshmark.com/listing/Torrid-rainbow-stripped-tank-top-3x-5c5af4f104e33dd72ed41ef9
4579,,An elegant scarf that can dress up any outfit!,5c5af3c29539f7d871290a8e,"['$12', '$20']",Buy Now,"['Women', 'Accessories', 'Scarves & Wraps']",Silver and black scarf,https://poshmark.com/listing/Silver-and-black-scarf-5c5af3c29539f7d871290a8e
4580,,Small,5c5af5ce8ad2f948ce5bc981,"['$12', '$40']",Buy Now,"['Women', 'Pants', 'Track Pants & Joggers']",Women’s,https://poshmark.com/listing/Womens-5c5af5ce8ad2f948ce5bc981
4581,COVERGIRL,"Tan cool 2, deep cool 1,
Deep cool 2, deep cool 3",5c5af5bd6a0bb778cd945073,"['$24', '$48']",Buy Now,"['Women', 'Makeup', 'Foundation']",Covergirl full spectrum matte ambition   ,https://poshmark.com/listing/Covergirl-full-spectrum-matte-ambition-5c5af5bd6a0bb778cd945073
4582,FIONI Clothing,Worn once for a few hours for a gala,5c5af55fc9bf50c0cc39a41a,"['$20', '$30']",Buy Now,"['Women', 'Shoes', 'Heels']",Silver heels,https://poshmark.com/listing/Silver-heels-5c5af55fc9bf50c0cc39a41a
4583,American Eagle Outfitters,Kimono with floral velvet detail. Great condition! Very similar to kimono sold by Anthropologie. XS/S. See pics for fabric content. Nonsmoking home.,5c5af528035cf170f73c4e72,"['$20', '$0']",Buy Now,"['Women', 'Tops']",American Eagle Kimono,https://poshmark.com/listing/American-Eagle-Kimono-5c5af528035cf170f73c4e72
4584,,Light Knit material. Fitted (may want to size up). Can be worn as a tunic or dress.,5c5af5742beb7929219859f2,"['$8', '$18']",Buy Now,"['Women', 'Dresses', 'Mini']",Colman Knit Mini Dress   ,https://poshmark.com/listing/Colman-Knit-Mini-Dress-5c5af5742beb7929219859f2
4585,Calvin Klein,Calvin Klein Black Purple  Womens Size 12 Tweed Straight Pencil Skirt,5c5af60401382f9ffbc957d3,"['$13', '$89']",Buy Now,"['Women', 'Skirts', 'Pencil']",Calvin Klein Black Purple Womens Size 12 Tweed,https://poshmark.com/listing/Calvin-Klein-Black-Purple-Womens-Size-12-Tweed-5c5af60401382f9ffbc957d3
4586,Louis Vuitton,"100% authentic, LIMITED EDITION brand new without tags monogram city steamer MM stripe tote by Louis Vuitton. Optional shoulder strap included. Coated canvas. Black calfskin leather trim. Black, white and cognac perforated stripes. 3 large interior pockets, 1 zip plus 2 small slip pockets. Coating still on internal hardware.
Lock, 2 keys, luggage tag and dustbag included. 

Measurements fron LV website:
12.2""w x 10.2""h x 4.7""d.

Shoulder strap drop approx 13""

Made in France. Date code DU 3197",5c5af554409c1523671f7f1f,"['$4500', '$4700']",Buy Now,"['Women', 'Bags', 'Satchels']",Authentic LV stripe city steamer MM NWOT,https://poshmark.com/listing/Authentic-LV-stripe-city-steamer-MM-NWOT-5c5af554409c1523671f7f1f
4587,PINK Victoria's Secret,PINK Victoria’s Secret sweatpants.   Super comfy!   Used condition.    Burgundy/maroon size small.,5c5af56a03087c129e2baf66,"['$15', '$999']",Buy Now,"['Women', 'Pants']",PINK Victoria’s Secret Sweatpants,https://poshmark.com/listing/PINK-Victorias-Secret-Sweatpants-5c5af56a03087c129e2baf66
4588,Simply Southern,"Beautiful colors! New With Tags (tags have been torn).  Please note that this does not have fleece inside so it is lighter weight.
Laid flat measures approximately:
22” from armpit to armpit 
26"" from shoulder to hem 
24” for sleeves from seam to cuff
Shipped from a smoke free home!  Thank you for looking!",5c5af54d035cf1ce4c3c4f35,"['$26', '$0']",Buy Now,"['Women', 'Tops']",SIMPLY SOUTHERN Plum 1/4 Zip Whale Sailboat Top   ,https://poshmark.com/listing/SIMPLY-SOUTHERN-Plum-14-Zip-Whale-Sailboat-Top-5c5af54d035cf1ce4c3c4f35
4589,Eddie Bauer,"Brown Eddie Bauer Blazer, size 14. 3 buttons down the front, pocket on the front. 4 buttons on each sleeve. In great condition.",5c5af55ba5d7c68ccb750361,"['$20', '$0']",Buy Now,"['Women', 'Jackets & Coats', 'Blazers']",Brown Eddie Bauer Blazer,https://poshmark.com/listing/Brown-Eddie-Bauer-Blazer-5c5af55ba5d7c68ccb750361
4590,flexx studio,Black sandal shoe with robber sole. Elastic top. Slip on. I’m good condition.,5c5af55d951996e36490c391,"['$13', '$0']",Buy Now,"['Women', 'Shoes', 'Sandals']",Black sandal shoes,https://poshmark.com/listing/Black-sandal-shoes-5c5af55d951996e36490c391
4591,,Cute turquoise earrings,5c5af59dc9bf500ed739a571,"['$5', '$0']",Buy Now,"['Women', 'Jewelry', 'Earrings']",Turquoise earrings,https://poshmark.com/listing/Turquoise-earrings-5c5af59dc9bf500ed739a571
4592,Victoria's Secret,VS Gorgeous Sequined Bikini. No pulls great condition!!! Wish I could keep but sadly top is too small I am a 36 DDD. My loss is your gain💕,5c5af4f4fe51510187dcdc8e,"['$28', '$50']",Buy Now,"['Women', 'Swim', 'Bikinis']",Victorias Secret Size Large Sequined bikini,https://poshmark.com/listing/Victorias-Secret-Size-Large-Sequined-bikini-5c5af4f4fe51510187dcdc8e
4593,Reef,Cute! Cute! Cute! Reef flip flop in a cushiony black with sparkly zebra stripe thong. Only worn once or twice and in very good condition. Tread in tact and no wear at heels or toes. Have been cleaned with some minor dirt residue left behind on soles & sides. Size 6. Grab these cuties for vacay and summer!!!,5c5af48d1b3294900aec48c3,"['$15', '$28']",Buy Now,"['Women', 'Shoes', 'Sandals']",Reef Black Zebra Glitter Flip Flop,https://poshmark.com/listing/Reef-Black-Zebra-Glitter-Flip-Flop-5c5af48d1b3294900aec48c3
4594,,"Michelle Obama Theme 
2 Front Tassels
Long Strap",5c5af5a8bb7615964e8b9b46,"['$35', '$60']",Buy Now,"['Women', 'Bags', 'Crossbody Bags']",Magazine Print Cross Body   ,https://poshmark.com/listing/Magazine-Print-Cross-Body-5c5af5a8bb7615964e8b9b46
4595,Forever 21,Forever 21 bright red long fiesta skirt,5c5af57fc2e9febb4098f479,"['$12', '$20']",Buy Now,"['Women', 'Skirts', 'Maxi']",NWT Forever 21 bright red long fiesta skirt,https://poshmark.com/listing/NWT-Forever-21-bright-red-long-fiesta-skirt-5c5af57fc2e9febb4098f479
4596,Reebok,"Reebok Workout Tr 2.0 Cross Trainer Size 8.5 M Gray Sneakers Shoes For Women

Please note that many of our items are used and show varying amounts of wear from lightly used to the extremely used. For this reason, we provide many pictures, please take a moment to look at them closely. You will be receiving the item you see in the pictures. Shoe Trees and shoe props are not included.",5c5af5f53f1a0dee69cf0aff,"['$33', '$100']",Buy Now,"['Women', 'Shoes', 'Athletic Shoes']",Reebok Workout Tr 2.0 Cross Trainer Sz 8.5 Womens,https://poshmark.com/listing/Reebok-Workout-Tr-20-Cross-Trainer-Sz-85-Womens-5c5af5f53f1a0dee69cf0aff
4597,Monteau,This is a Monteau Orange Peplum silky flowy top. Euc.Size Small so pretty for spring or summer. Feel free to make an offer and check out my other listings.,5c5af5f9d6dc5297e4c697ba,"['$15', '$0']",Buy Now,"['Women', 'Tops', 'Tank Tops']",Monteau Orange flowy Peplum tie collar Sz Small,https://poshmark.com/listing/Monteau-Orange-flowy-Peplum-tie-collar-Sz-Small-5c5af5f9d6dc5297e4c697ba
4598,Victoria's Secret,Never worn silk/wool suit in pale pink-almost rose -14,5c5af50d2e1478a9d605183f,"['$100', '$0']",Buy Now,"['Women', 'Other']",NWOT VICTORIA SECRET SILK SUIT-sz 14,https://poshmark.com/listing/NWOT-VICTORIA-SECRET-SILK-SUITsz-14-5c5af50d2e1478a9d605183f
4599,Liz Lange,"Women’s size medium maternity dress
Grey and white pattern
Size medium",5c5af5a68ad2f9a8425bc8ff,"['$14', '$0']",Buy Now,"['Women', 'Dresses']",Maternity dress,https://poshmark.com/listing/Maternity-dress-5c5af5a68ad2f9a8425bc8ff
4600,Neiman Marcus,"SB Ties on the side....All my items are clean and in New or Like New Condition. If you see something you like, please make an offer, if you have a question, please ask away. My home is Smoke Free and Pet Friendly.

Like it and I will send you a Private Offer or you can make a bundle and send me an offer, I may except or I may make a counteroffer. 😃",5c5af538c89e1d6a00df3f49,"['$30', '$0']",Buy Now,"['Women', 'Skirts']",Neiman -Marcus John Kloss Medium Tie Skirt,https://poshmark.com/listing/Neiman-Marcus-John-Kloss-Medium-Tie-Skirt-5c5af538c89e1d6a00df3f49
4601,J. Jill,Green blue and grey striped seater in a soft velour type fabric.,5c5af53ec6177743d233d9bf,"['$8', '$0']",Buy Now,"['Women', 'Sweaters', 'V-Necks']",J Jill Sweater,https://poshmark.com/listing/J-Jill-Sweater-5c5af53ec6177743d233d9bf
4602,,"This is sold out on fashion nova!!

It’s so sexy on!!! Currently all sizes are sold out! A must have!!",5c5af4ee409c15631f1f7cfc,"['$75', '$0']",Buy Now,"['Women', 'Shoes', 'Over the Knee Boots']",Sexy over the knee boot!!!,https://poshmark.com/listing/Sexy-over-the-knee-boot-5c5af4ee409c15631f1f7cfc
4603,Xhilaration,Size small,5c5af5cf035cf1755e3c51e1,"['$15', '$0']",Buy Now,"['Women', 'Swim', 'Bikinis']",White ruffle bikini,https://poshmark.com/listing/White-ruffle-bikini-5c5af5cf035cf1755e3c51e1
4604,Ralph Lauren,"Ralph Lauren Nolita Dark Wash Denim Jean Skirt Size 16
Gently used
Cotton & elastane
Approx waist 38"" and length 18.5""
(T8)",5c5af5f9bce4895f826cd5ce,"['$34', '$0']",Buy Now,"['Women', 'Skirts']",Ralph Lauren  Nolita Dark Wash Denim Jean Skirt,https://poshmark.com/listing/Ralph-Lauren-Nolita-Dark-Wash-Denim-Jean-Skirt-5c5af5f9bce4895f826cd5ce
4605,Express,"Spaghetti strap, low cut, lace tank top with side zipper closure. Excellent condition, no flaws in the lace at all. Form fitting. Express, size extra small.",5c5af4e5194dadffdcd69f64,"['$25', '$42']",Buy Now,"['Women', 'Tops', 'Tank Tops']",Black Lace Express Tanktop,https://poshmark.com/listing/Black-Lace-Express-Tanktop-5c5af4e5194dadffdcd69f64
4606,Bitten by Sarah Jessica Parker,This knee length coat was worn for one winter season and no longer fits. I am 5'4 and the coat hits right at my knees. Great condition and warm.,5c5af48034a4ef33e6ae029e,"['$22', '$35']",Buy Now,"['Women', 'Jackets & Coats']",Tan coat,https://poshmark.com/listing/Tan-coat-5c5af48034a4ef33e6ae029e
4607,Coach,Cute coach purse. Wear over your shoulder or as a crossbody.,5c5a7952baebf624dc57e58d,"['$200', '$0']",Buy Now,"['Women', 'Bags', 'Shoulder Bags']",Coach Purse,https://poshmark.com/listing/Coach-Purse-5c5a7952baebf624dc57e58d
4608,Ambiance,black crop top high neck with buttons on back of neck tie ambiance apparel brand,5c5a798c409c15be1fc7cd2f,"['$15', '$29']",Buy Now,"['Women', 'Tops', 'Crop Tops']",black crop top,https://poshmark.com/listing/black-crop-top-5c5a798c409c15be1fc7cd2f
4609,Under Armour,"EUC - wore only once. 

Comes from a smoke free / scent free household

No trades please. 

Please check my other listings. 
Designer clothing At Bargain Basement Prices. 

Bundle and SAVE💰

Reasonable offers are accepted. 

Please comment with your questions 

I ship daily on weekdays.",5c5a794bbb761597a30f2758,"['$18', '$40']",Buy Now,"['Women', 'Tops', 'Tees - Short Sleeve']",Large pink heatgear Under Armour Top,https://poshmark.com/listing/Large-pink-heatgear-Under-Armour-Top-5c5a794bbb761597a30f2758
