,brand,description,item_id,status,title,url,original_price,new_price,tag_1,tag_2,tag_3
7147,RA18,💛,5c53b503409c15e4903c02c5,Buy Now,MACRAME TOTE WHITE HANDMADE   ,https://poshmark.com/listing/MACRAME-TOTE-WHITE-HANDMADE-5c53b503409c15e4903c02c5,0.0,60.0,Women,Bags,Totes
7148,Haute Monde,Peplum semi-off-shoulder jumper with gold zipper on back.,5c53450b34a4efb24c0dcaf8,Buy Now,Black jumper,https://poshmark.com/listing/Black-jumper-5c53450b34a4efb24c0dcaf8,30.0,10.0,Women,Pants,Jumpsuits&Rompers
7149,Hollister,"Item: Hollister Jeans
Description: medium blue, skinny, embroidered pocket, slight stretch
Condition/Flaws: EUC Patch I’m back has split, missing fabric content tag
Measurements: tag labeled (5R 27/33)
-inseam per my measurement is 31”",5c5342c9aa87703ddb640a3a,Buy Now,HOLLISTER “Skinny” Jeans,https://poshmark.com/listing/HOLLISTER-Skinny-Jeans-5c5342c9aa87703ddb640a3a,50.0,25.0,Women,Jeans,Skinny
7150,,New without box,5c5347d2baebf6a507a4988f,Buy Now,Sam Edelman Neera Beaded Lace Up Espadrille 9.5,https://poshmark.com/listing/Sam-Edelman-Neera-Beaded-Lace-Up-Espadrille-95-5c5347d2baebf6a507a4988f,108.0,49.0,Women,Shoes,Sandals
7151,a.n.a,"Fun top, can be dressed up or worn casually.",5c534735409c150b00923399,Buy Now,"Lace, fringed sleeveless top",https://poshmark.com/listing/Lace-fringed-sleeveless-top-5c534735409c150b00923399,0.0,8.0,Women,,
7152,,"-Brand New
-Same Day Shipping
-Bundle & Save ✅✅",5c5347dede6f62a814b155bf,Buy Now,Bracelet ✨   ,https://poshmark.com/listing/Bracelet-5c5347dede6f62a814b155bf,0.0,15.0,Women,Jewelry,Bracelets
7153,speck,iPhone Case,5c5347c83e0caa0ecb912346,Buy Now,Speck Phone Case,https://poshmark.com/listing/Speck-Phone-Case-5c5347c83e0caa0ecb912346,25.0,10.0,Women,,
7154,David Brooks,So soft and a great statement piece!,5c5347bc4ab63362e8b7616d,Buy Now,David Brooks floral velvet blazer,https://poshmark.com/listing/David-Brooks-floral-velvet-blazer-5c5347bc4ab63362e8b7616d,75.0,35.0,Women,Jackets&Coats,Blazers
7155,Miss Attitude,"Purple and white plaid puffer vest with detachable hood, the hood goes on with buttons and it looks like it’s missing one or two, it was worn mainly without the hood so I don’t know. It also has on button on the front that is discoloring, it has snaps and a zipper. Otherwise in great condition, it wasn’t worn much.",5c53473045c8b325050db706,Buy Now,Purple plaid puffer vest,https://poshmark.com/listing/Purple-plaid-puffer-vest-5c53473045c8b325050db706,50.0,10.0,Women,Jackets&Coats,Vests
7156,CAbi,"Chess about 20 inches 
shoulder to hem about 25 inches 
size small 
light blouse 
Cute hem around arms 
Super flattering",5c53478a3c9844c1fa6e1a3b,Buy Now,CAbi Purple Sleeveless Flow Blouse Small,https://poshmark.com/listing/CAbi-Purple-Sleeveless-Flow-Blouse-Small-5c53478a3c9844c1fa6e1a3b,85.0,20.0,Women,Tops,Blouses
7157,Betsey Johnson,"In typical betsey fashion, Reina is adorned with fun patchwork and emoji's that makes this the perfect summertime slide.
100% Synthetic
Imported
Synthetic sole
Patchwork
Slide

new",5c5348125a9d218c12527757,Buy Now,Betsey Johnson Women's Reina Slide Sandal White 9M   ,https://poshmark.com/listing/Betsey-Johnson-Womens-Reina-Slide-Sandal-White-9M-5c5348125a9d218c12527757,49.0,25.0,Women,Shoes,Sandals
7158,Zobha,"Details

         Scoop neck with halter overlay
         Adjustable straps
         Removable cups
         Front and back mesh overlays
         Strappy back
         Imported

Fiber Content

        Body: 83% nylon, 17% spandex
        Contrast: 90% nylon, 10% spandex

Care

        Machine wash cold

Additional Info

        Fit: this style fits true to size.",5c53480e5a9d21947c527580,Buy Now,ZOBHA Fishnet Mesh Sports Bra Size XL   ,https://poshmark.com/listing/ZOBHA-Fishnet-Mesh-Sports-Bra-Size-XL-5c53480e5a9d21947c527580,0.0,30.0,Women,Intimates&Sleepwear,Bras
7159,Express,"Blue and red/pink long sleeve flannel. 

This shirt is I n excellent used condition. Looks brand new with no known defects. 

Light weight material. 

🛍 Reasonable offers welcome 🛍",5c53447b04e33db854dc2ef0,Buy Now,Express light weight flannel,https://poshmark.com/listing/Express-light-weight-flannel-5c53447b04e33db854dc2ef0,777.0,28.0,Women,,
7160,lavender field,"Cold shoulder 
Mock neck
Long sleeve",5c5347bb534ef95a4de98da4,Buy Now,Lavender Field Cold-shoulder mock-neck top,https://poshmark.com/listing/Lavender-Field-Coldshoulder-mockneck-top-5c5347bb534ef95a4de98da4,12.0,10.0,Women,Tops,Tees-LongSleeve
7161,,"Gorgeous Necklace featuring a beautiful Balinese design. Gold plated dots, lovely weaving and clear crystals. 17-1/2 long necklace plus extender.
Metal: brass
Overlay: Rhodium 
Will not tarnish under normal wear. NWT. Boutique",5c5346fe409c1554dd923209,Buy Now,Beautiful Balinese necklace   ,https://poshmark.com/listing/Beautiful-Balinese-necklace-5c5346fe409c1554dd923209,0.0,39.0,Women,Jewelry,Necklaces
7162,Victoria's Secret,Victoria Secret Dream Angel Set Unlined NWT,5c5347c9a5d7c669949627ca,Buy Now,Victoria Secret Very Sexy Set size Medium   ,https://poshmark.com/listing/Victoria-Secret-Very-Sexy-Set-size-Medium-5c5347c9a5d7c669949627ca,58.0,30.0,Women,Intimates&Sleepwear,Bras
7163,cheap,"Gorgeous floral V-neck perfect layering during this polar vortex!  Long sleeve, wide cuff to keep arms warm!!",5c5346e99539f77cca105d8e,Buy Now,Floral Waffle Knit Top,https://poshmark.com/listing/Floral-Waffle-Knit-Top-5c5346e99539f77cca105d8e,0.0,15.0,Women,Tops,Tees-LongSleeve
7164,Ava & Viv,"Ava &viv floral blouse size 2X with kimono sleeves 
100% rayon v neck top 
Gently used condition with no visible flaws 
Like new  ,, measures are flat across 

Armpit to armpit 27”
Length 27”

Please check your size before buying thanks 

Bundle and save. $$$.      #M3",5c53470daaa5b8de75c3435e,Buy Now,Womens Ava &viv floral tunic top size 2X,https://poshmark.com/listing/Womens-Ava-viv-floral-tunic-top-size-2X-5c53470daaa5b8de75c3435e,0.0,20.0,Women,Tops,Blouses
7165,,"Never wore , no tags 
medium cropped
Perfect condition",5c534796c89e1d265354cbd3,Buy Now,Cropped Long sleeve shirt,https://poshmark.com/listing/Cropped-Long-sleeve-shirt-5c534796c89e1d265354cbd3,35.0,20.0,Women,Tops,Tees-LongSleeve
7166,Forever 21,"New! Stretchy,  no snags or stains.",5c53479d6a0bb7e21f2183a0,Buy Now,Cream and gold speckled pullover dress   ,https://poshmark.com/listing/Cream-and-gold-speckled-pullover-dress-5c53479d6a0bb7e21f2183a0,23.0,12.0,Women,Dresses,Mini
7167,Levi's,"Has been worn , 501 mid rise denim shorts . Size 28. Measurements are listed . Material has a slight stretch .",5c534764baebf6a507a49672,Buy Now,Levis 501 denim shorts,https://poshmark.com/listing/Levis-501-denim-shorts-5c534764baebf6a507a49672,59.0,30.0,Women,Shorts,JeanShorts
7168,Blondie Nites,Beautiful black beaded dress. The top is sparkly with an abstract pattern and a nude underlying color. The bottom of the dress is tulle and flowy.,5c53453c2beb79e50a2ca1f1,Buy Now,Strapless embroidered dress,https://poshmark.com/listing/Strapless-embroidered-dress-5c53453c2beb79e50a2ca1f1,0.0,80.0,Women,Dresses,Strapless
7169,GAP,NWT ladies GAP 100% rayon tank top. The front has a flutter ruffle across the chest. The tank is perfect for wearing alone or layering under sweaters or jackets.,5c5345a9f63eea7ec68e8566,Buy Now,NWT GAP ladies tank top   ,https://poshmark.com/listing/NWT-GAP-ladies-tank-top-5c5345a9f63eea7ec68e8566,15.0,13.0,Women,Tops,TankTops
7170,None,This top is cute and unique with button detail on the front. Women's size M-L. Not sure of the brand because the tag shows simply a button and thread. Why be the same when you can be different?🤗,5c5346fe3c984488316e165e,Buy Now,Unique asymmetric top,https://poshmark.com/listing/Unique-asymmetric-top-5c5346fe3c984488316e165e,0.0,8.0,Women,Tops,Tees-ShortSleeve
7171,Fjallraven,Fjall Raven fanny pack. Great for hiking! Excellent condition.,5c5347a2c9bf50ee074b7820,Buy Now,FjallRaven off limit 8L hiking fanny pack bag,https://poshmark.com/listing/FjallRaven-off-limit-8L-hiking-fanny-pack-bag-5c5347a2c9bf50ee074b7820,125.0,40.0,Women,Bags,TravelBags
7172,Ann Taylor,"excellent condition Women’s Ann Taylor Red Shift Drape Dress Short Sleeve Sz. 12.

Perfect for Valentines Day (color a little off in the picture. It’s true color is bright red)

stretch not lined, back zipper closure

Measurements are taken laid flat

Armpit to armpit across 20.5”

Hips across 21.5”

Lenght in the center back 35”

From smoke and pet free home",5c5347976a0bb7d59021835f,Buy Now,Ann Taylor Red Valentines Day shift dress,https://poshmark.com/listing/Ann-Taylor-Red-Valentines-Day-shift-dress-5c5347976a0bb7d59021835f,0.0,28.0,Women,,
7173,Soprano,"Soprano summer tank dress.  Hits above the knee.  Love the dress, it just wasn’t the right size.",5c53478e534ef9ac7ae98c4d,Buy Now,Soprano summer tank dress,https://poshmark.com/listing/Soprano-summer-tank-dress-5c53478e534ef9ac7ae98c4d,65.0,15.0,Women,,
7174,Rock Revival,gently worn.  size 29 with 30” inseam.  they do have a button missing off of one back pocket and the “e” is missing off of the back tag.  see pics.  greatly discounted because of this,5c534772aa57196df5ae4a0e,Buy Now,Rock Revival Christina Bootcut Jeans 29,https://poshmark.com/listing/Rock-Revival-Christina-Bootcut-Jeans-29-5c534772aa57196df5ae4a0e,135.0,45.0,Women,Jeans,BootCut
7175,Sam Edelman,Brand New never worn. Mark on bottom where retail sticker price has been. Perfect condition. Comes with box,5c5346d71b32949f9fc28b7c,Buy Now,Sam Edelman hazel navy floral print heels   ,https://poshmark.com/listing/Sam-Edelman-hazel-navy-floral-print-heels-5c5346d71b32949f9fc28b7c,120.0,85.0,Women,Shoes,Heels
7176,,"Weathered, unusually neutral kicken butt boots. Size 11",5c5347b84ab633c7a5b7614a,Buy Now,:: Vintage Beige Combat Boots,https://poshmark.com/listing/Vintage-Beige-Combat-Boots-5c5347b84ab633c7a5b7614a,0.0,8.0,Women,Shoes,Combat&MotoBoots
7177,Brahmin,"Excellent condition only one black mark as pictured, won’t be seen when in use. Only used a few times. Great quality will last forever! SIDE-NOTE- not listed twice, other ordered cancelled due to miscommunication on the price with the owner of this purse. Retails for over $300",5c53475d61974516dec75037,Buy Now,Brahmin Purse,https://poshmark.com/listing/Brahmin-Purse-5c53475d61974516dec75037,0.0,75.0,Women,,
7178,Crash & Burn,"Black and orange v-neck. 
Jeweled dragon on the front. 
EUC.",5c534747c89e1d7fa354ca1f,Buy Now,Crash & Burn V-neck,https://poshmark.com/listing/Crash-Burn-Vneck-5c534747c89e1d7fa354ca1f,0.0,12.0,Women,Tops,Tees-ShortSleeve
7179,,NWOT never worn !,5c5347c2a31c3354cc24a03e,Buy Now,Pleather pants,https://poshmark.com/listing/Pleather-pants-5c5347c2a31c3354cc24a03e,40.0,20.0,Women,,
7180,Vintage,Nice lot of five pair of pierced earrings,5c5347a3d6dc52b0e76e3d69,Buy Now,Estate lot 5 pair pierced earrings boho chic,https://poshmark.com/listing/Estate-lot-5-pair-pierced-earrings-boho-chic-5c5347a3d6dc52b0e76e3d69,999.0,15.0,Women,Jewelry,Earrings
7181,Anine Bing,"Anine Bing ribbed racerback tank top in bone white. Very soft material with unique back seam detail. 15” across (pit to pit) and 26” long. 50% cotton, 50% polyester. Perfect on its own or for layering. New with tags; never worn.",5c5342462beb7962892c8e8d,Buy Now,NWT Anine Bing White Racerback Tank Top   ,https://poshmark.com/listing/NWT-Anine-Bing-White-Racerback-Tank-Top-5c5342462beb7962892c8e8d,69.0,30.0,Women,Tops,TankTops
7182,BeBop,Multi colored romper,5c5347c0aa8770e66f642e3f,Buy Now,Romper,https://poshmark.com/listing/Romper-5c5347c0aa8770e66f642e3f,40.0,20.0,Women,,
7183,lululemon athletica,gray very soft size 4,5c5347bba31c33440724a014,Buy Now,size 4 lulu leggings,https://poshmark.com/listing/size-4-lulu-leggings-5c5347bba31c33440724a014,95.0,28.0,Women,Pants,Leggings
7184,Sport Chic,"Multi-colored with Aqua blue down sides, 95% polyester 5% spandex,  thin sport-like fabric for breathable comfort. Classy high neck line, stretchy wearable art design fits (S-XXL) but looks like medium",5c53444404e33db854dc2d51,Buy Now,Chic Multi-Color 3/4 Sleeve Top,https://poshmark.com/listing/Chic-MultiColor-34-Sleeve-Top-5c53444404e33db854dc2d51,0.0,10.0,Women,,
7185,Calvin Klein,"Excellent condition - maybe worn once or twice
linen blend
lovely black and white print
hidden zipper
add a blazer for the office or some beads for the office
approx. 38 length - 20 1/2 underarm - 35 around waist - 22 flat across hips

b26",5c53480c281671af629631d5,Buy Now,Calvin Klein Black White Sheath dress 14,https://poshmark.com/listing/Calvin-Klein-Black-White-Sheath-dress-14-5c53480c281671af629631d5,140.0,35.0,Women,,
7186,stelly,"New with tags jumpsuit. White top, beige bottom, zipper in the back and front pockets. This is perfect for a summer wedding or vacation. It is a size 10 but it is from Australia so it’s about a size 6.",5c53423c8ad2f9beb59feaa4,Buy Now,Tomislava jumpsuit   ,https://poshmark.com/listing/Tomislava-jumpsuit-5c53423c8ad2f9beb59feaa4,70.0,35.0,Women,Pants,Jumpsuits&Rompers
7187,Angels 3,NWT Angels 3 Sheer Chocolate Brown Blouse. Super cute bow in the back. Never worn. Smoke free home but we do have pets.,5c534714a31c3346fe249b65,Buy Now,NWT Angels 3 Sheer Blouse Bow   ,https://poshmark.com/listing/NWT-Angels-3-Sheer-Blouse-Bow-5c534714a31c3346fe249b65,32.0,15.0,Women,Tops,Blouses
7188,,"4 inch heels, fun and colorful
5.5-10 avail",5c5346a59fe4862de6e48ba5,Buy Now,Fiesta Ankle Strap Heel   ,https://poshmark.com/listing/Fiesta-Ankle-Strap-Heel-5c5346a59fe4862de6e48ba5,0.0,35.0,Women,Shoes,Heels
7189,Coach,"Coach black wristlet with monogrammed C detailing. Nice and small to carry on a night out or to use in a purse. Black leather trim and plum satin lining. Silver hardware. Lightly used. 

Measurements:
Length 6” - Width 4” - Strap Length 11”",5c53460fbb7615e7657ef38a,Buy Now,Coach Black Monogram Wristlet,https://poshmark.com/listing/Coach-Black-Monogram-Wristlet-5c53460fbb7615e7657ef38a,49.0,15.0,Women,Bags,Clutches&Wristlets
7190,Levi's,"This is your Skinny go-to Jeans * cut with a figure hugging fit * chic silhouette * mid stretch demin * 5-pocket styling * 711 LEVI""S * size 25",5c5345edd6dc52c5fe6e336d,Buy Now,711 Skinny LEVI'S Jeans size 25,https://poshmark.com/listing/711-Skinny-LEVIS-Jeans-size-25-5c5345edd6dc52c5fe6e336d,69.0,20.0,Women,Pants,Skinny
7191,Victoria's Secret,Only worn a few times. Small pilling on cup due to storage as seen in photo. Snipped the tag because it bugged me. Pretty shimmery color,5c534770035cf184364e1286,Buy Now,Victoria’s Secret bikini top 34c,https://poshmark.com/listing/Victorias-Secret-bikini-top-34c-5c534770035cf184364e1286,55.0,17.0,Women,Swim,Bikinis
7192,Old Navy,"Light grey boat neck tie sleeve top. Old navy size large. Never worn, no tags.",5c5347a345c8b323c40dba37,Buy Now,Light grey boat neck tie sleeve top,https://poshmark.com/listing/Light-grey-boat-neck-tie-sleeve-top-5c5347a345c8b323c40dba37,18.0,8.0,Women,,
7193,Theory,The best work dress ever. Jersey fabric moves with you and peplum at the waist offers a super cute detail to a very comfortable dress.,5c5347649539f73886106049,Buy Now,Theory peplum sheath dress,https://poshmark.com/listing/Theory-peplum-sheath-dress-5c5347649539f73886106049,225.0,90.0,Women,,
7194,Express,Gray size 2 pencil skirt from Express. Only worn a few times- like new! Has a small slit on the side.,5c5347593c9844e9d26e18e9,Buy Now,Gray size 2 pencil skirt from Express,https://poshmark.com/listing/Gray-size-2-pencil-skirt-from-Express-5c5347593c9844e9d26e18e9,50.0,15.0,Women,Skirts,Pencil
7195,,"It’s gorgeous. One of the Earrings has one tiny white stone missing (see photo # 2). It is not visible at all and in fact you can’t even make it out unless you are looking at it very closely. The earrings has been priced accordingly.  The earrings gorgeous in person and the stones are sparkling and shiny. Rhinestone Colors are white, yellow, pink and green. The metal color is gold.",5c53464aaa57196df5ae4315,Buy Now,Esperance Engraved Rhinestones Earrings   ,https://poshmark.com/listing/Esperance-Engraved-Rhinestones-Earrings-5c53464aaa57196df5ae4315,50.0,45.0,Women,Jewelry,Earrings
7196,Felina,"New with tags. Only worn for Instagram image. 
Super soft and comfortable.",5c5339cfdf03075dc9e9a8d5,Buy Now,Black Felina T-Shirt Bodysuit   ,https://poshmark.com/listing/Black-Felina-TShirt-Bodysuit-5c5339cfdf03075dc9e9a8d5,38.0,19.0,Women,,
7197,Fabletics,"Brand New With Tags Fabletics Yukon Sweater Dress in size XS/4 
Relaxed Fit, Soft Sweater knit, Drawstring hood
Selling because it was a gift but it’s too big for me.",5c53391bf63eea11328e32ad,Buy Now,Fabletics Yukon Sweater Dress Size XS   ,https://poshmark.com/listing/Fabletics-Yukon-Sweater-Dress-Size-XS-5c53391bf63eea11328e32ad,89.0,39.0,Women,Dresses,LongSleeve
7198,Freestyle,"Freestyle juniors distressed denim shorts. 3 inch inseam, frayed edge, cotton and spandex material. Great condition. Size 7.",5c5339259539f74a290ffd8c,Buy Now,Freestyle juniors distressed frayed denim shorts 7,https://poshmark.com/listing/Freestyle-juniors-distressed-frayed-denim-shorts-7-5c5339259539f74a290ffd8c,25.0,16.0,Women,Shorts,JeanShorts
7199,Calvin Klein Underwear,Simple nude Calvin Klein t-shirt bra! Fits comfortably and only worn once (accidentally bought wrong size) the inside label/tag was cut off (itchy),5c5339b23c9844dbc36dbb26,Buy Now,Calvin Klein T-Shirt Bra,https://poshmark.com/listing/Calvin-Klein-TShirt-Bra-5c5339b23c9844dbc36dbb26,35.0,25.0,Women,Intimates&Sleepwear,Bras
7200,Guess,Gently used. Black leather band with gold ring around face and crystals.,5c5338ee2e1478df7b25ea4e,Buy Now,Black and Gold Guess Watch,https://poshmark.com/listing/Black-and-Gold-Guess-Watch-5c5338ee2e1478df7b25ea4e,0.0,20.0,Women,Accessories,Watches
7201,Burberry,"Hand-Painted Layered Fringe Skirt featuring 2 layers of toned cotton tassels, those tassels are sewn onto a base, then hand-painted to give a graduated effect
Color: ash rose 
Burberry Prorsum 2015 Spring/Summer collection",5c53389f951996b86ef75583,Buy Now,Burberry Prorsum Fringe Pencil Skirt   ,https://poshmark.com/listing/Burberry-Prorsum-Fringe-Pencil-Skirt-5c53389f951996b86ef75583,3295.0,1450.0,Women,Skirts,Pencil
7202,,"Bodycon 
Skirt
Glitter
Pink",5c5339e08ad2f9beb59fb123,Buy Now,Pink Glitter Bodycon Skirt,https://poshmark.com/listing/Pink-Glitter-Bodycon-Skirt-5c5339e08ad2f9beb59fb123,20.0,5.0,Women,Skirts,Mini
7203,Mossimo Supply Co.,Used and in great condition. Meant to have a lived-in look. Very warm and cute! Offers welcome!,5c5339a6951996070df75d64,Buy Now,Mossimo Patterned Sweater,https://poshmark.com/listing/Mossimo-Patterned-Sweater-5c5339a6951996070df75d64,30.0,15.0,Women,Sweaters,Cardigans
7204,Zara,Black with detail,5c5339e6534ef9f5d0e9315f,Buy Now,Zara diamond trim riding leggings,https://poshmark.com/listing/Zara-diamond-trim-riding-leggings-5c5339e6534ef9f5d0e9315f,75.0,20.0,Women,Pants,Leggings
7205,Louis Vuitton,Monogram zippered bag. Zipper works. Inside fabric frayed. Please refer to photos,5c53378d2e1478935025e0d4,Buy Now,"Louis Vuitton zip up bag, toiletry pouch,monogram",https://poshmark.com/listing/Louis-Vuitton-zip-up-bag-toiletry-pouchmonogram-5c53378d2e1478935025e0d4,600.0,200.0,Women,Bags,CosmeticBags&Cases
7206,Under Armour,Under Armour purple workout shorts with a bit of blue around the waist and a pocket in the back.  EUC.,5c533899de6f62a814b0ef8f,Buy Now,Under Armour purple workout shorts,https://poshmark.com/listing/Under-Armour-purple-workout-shorts-5c533899de6f62a814b0ef8f,44.0,16.0,Women,,
